id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1596,2.3,2.4,2.2,2.0,1.9,2.3,2.1,2.4,2.3,2.1,2.2,1.8,2.1,2.1,1.9,2.1,2.5,2.2,2.1,2.5,2.2,2.1,1.7,1.9,2.2,2.0,2.1,1.7,2.0,2.1,2.1,2.1,2.0,2.0,2.2,2.3,2.1,2.3,1.7,2.1
1597,4.5,3.9,3.3,3.5,3.7,3.8,3.6,4.1,4.2,3.2,3.4,3.1,3.7,3.1,3.8,4.2,4.0,3.7,3.3,4.0,3.8,3.5,3.0,3.5,4.4,3.7,3.7,3.2,3.5,3.7,3.6,3.6,3.6,3.6,4.1,3.8,3.8,3.9,4.0,3.5
1598,4.0,4.6,4.3,4.7,4.3,4.3,4.0,4.4,4.3,4.3,4.3,4.2,4.3,4.3,4.6,4.7,4.6,4.2,4.3,4.5,4.3,4.3,4.4,4.1,4.4,4.3,4.2,3.9,4.5,4.0,4.0,4.4,4.2,4.4,4.5,4.3,4.6,4.4,4.3,4.5
1599,2.5,3.2,2.6,2.7,3.0,2.8,2.4,3.1,2.5,2.7,2.8,2.4,2.4,2.9,2.9,2.5,2.1,2.7,3.2,2.7,2.5,2.6,2.7,2.4,2.5,3.5,2.5,2.8,2.4,2.5,2.3,3.1,2.6,2.8,3.0,2.2,2.7,2.4,2.7,2.6
1600,4.1,4.5,4.6,5.1,4.5,4.8,4.4,4.6,5.2,4.5,4.3,4.9,4.5,4.2,5.0,4.9,4.8,4.2,4.6,4.9,4.6,4.4,4.8,4.6,4.7,4.6,4.0,4.1,4.4,4.4,4.3,4.4,4.2,5.0,4.8,4.5,4.8,4.8,4.6,4.5
1601,2.7,2.9,2.9,3.1,3.0,3.0,2.8,3.0,3.0,2.9,2.7,2.8,2.4,2.6,2.7,2.8,2.7,2.4,3.1,3.0,2.8,2.5,2.8,2.5,2.7,3.1,2.5,2.5,2.3,2.7,2.4,2.8,2.3,2.7,3.1,2.3,2.5,2.7,2.7,2.5
1602,2.6,2.9,2.5,2.8,2.9,2.6,2.4,2.8,2.6,2.4,2.6,2.3,2.5,2.4,2.8,2.9,2.7,2.4,2.6,2.6,2.6,2.5,2.6,2.5,2.8,2.8,2.7,2.3,2.7,2.5,2.4,2.8,2.4,2.5,2.7,2.4,2.6,2.6,2.8,2.6
1603,4.0,3.6,3.7,3.6,3.8,3.8,3.6,4.4,4.1,3.4,4.0,3.2,2.8,3.3,3.6,3.6,3.7,4.3,3.4,4.6,3.8,4.0,3.2,4.0,4.1,3.4,3.2,3.5,2.7,3.7,3.6,3.8,3.4,4.1,4.0,4.0,4.0,3.5,3.6,3.2
1604,4.3,3.9,2.4,3.0,3.5,3.3,3.4,4.7,3.8,2.6,3.7,2.5,4.1,3.4,4.4,3.9,3.6,4.2,2.9,3.4,3.4,4.0,2.8,4.0,4.6,3.8,3.8,3.7,4.0,3.2,3.4,4.3,4.5,3.8,3.6,4.4,4.6,3.6,4.2,3.8
1605,2.9,3.3,3.2,3.4,3.1,3.0,2.8,3.2,3.0,3.1,3.2,2.9,2.9,3.1,3.1,3.4,3.3,3.1,3.0,3.3,3.1,3.2,3.1,2.9,3.0,2.9,3.0,2.8,3.1,2.9,3.0,3.1,2.9,3.1,3.2,3.1,3.2,3.1,3.0,3.2
1606,2.0,2.1,1.7,2.5,2.1,2.0,2.1,2.4,2.1,2.0,2.0,2.1,2.3,2.1,2.5,2.6,2.0,1.9,2.0,2.0,2.0,2.2,2.2,2.0,2.3,2.3,2.1,2.1,2.4,1.8,1.6,2.3,2.3,2.0,2.3,2.1,2.3,2.1,2.5,2.0
1607,3.5,3.0,2.8,2.4,2.5,2.8,2.4,2.8,3.0,2.5,2.8,2.1,2.7,2.5,2.5,3.2,3.6,3.3,2.0,3.5,2.9,2.8,1.9,2.6,3.4,2.1,2.9,2.0,2.8,2.8,2.9,2.4,2.7,2.7,2.8,3.5,3.2,3.1,2.4,2.7
1608,3.6,3.0,1.9,2.4,3.4,2.6,3.0,3.7,3.9,1.6,3.4,2.2,3.2,1.7,4.0,3.2,3.6,3.1,2.4,2.9,3.1,3.1,2.6,4.2,4.6,3.0,3.1,2.4,2.8,2.9,3.2,3.7,3.0,3.2,2.3,4.0,3.8,3.0,3.7,3.0
1609,2.0,2.0,2.2,2.5,1.9,1.9,2.1,2.3,2.2,2.1,2.3,2.1,2.1,2.0,2.2,2.6,2.7,2.3,1.6,2.4,2.4,2.6,2.2,2.4,2.2,1.4,2.3,1.9,2.3,1.9,2.2,2.1,2.2,2.1,2.0,2.7,2.3,2.3,2.1,2.4
1610,3.7,4.2,3.4,4.7,4.5,3.0,2.5,2.2,2.5,3.5,2.2,3.1,3.6,3.1,3.4,5.3,3.5,2.6,2.8,3.2,3.2,2.8,3.6,2.0,3.9,3.8,4.2,2.7,4.4,3.3,2.9,2.8,2.8,2.6,4.4,2.3,3.2,3.6,4.8,3.6
1611,3.8,3.6,3.0,2.9,3.4,3.1,3.2,4.3,3.9,2.5,4.0,2.6,3.5,2.9,4.0,3.5,4.0,4.1,2.9,3.4,3.6,4.0,3.0,4.4,4.1,3.1,3.6,3.3,3.4,3.3,3.9,4.0,3.8,3.8,2.9,4.4,4.0,3.5,3.7,4.0
1612,4.0,4.2,4.0,4.3,4.0,3.9,3.8,4.3,4.2,3.8,4.2,3.9,4.0,3.8,4.4,4.6,4.5,4.1,3.7,4.4,4.1,4.2,4.0,4.2,4.4,3.7,4.0,3.5,4.2,3.8,3.9,4.1,4.0,4.2,4.1,4.4,4.4,4.2,4.1,4.2
1613,2.8,3.4,3.1,3.7,3.6,3.3,3.4,3.8,3.2,3.3,3.5,3.3,2.8,3.1,3.5,3.2,2.9,2.7,3.9,3.2,3.3,3.2,3.6,3.1,2.9,3.8,3.0,3.2,2.8,2.9,2.7,3.7,2.9,3.1,3.4,2.6,2.9,2.9,3.3,3.0
1614,2.6,2.6,2.3,2.4,2.4,2.6,2.4,2.7,2.8,2.2,2.4,2.2,2.4,2.1,2.5,2.6,2.6,2.3,2.4,2.6,2.5,2.3,2.2,2.4,2.7,2.5,2.3,2.2,2.3,2.4,2.4,2.4,2.3,2.4,2.6,2.5,2.5,2.5,2.5,2.4
1615,3.6,4.3,3.7,3.9,4.3,3.6,3.2,3.4,3.9,3.2,3.6,3.3,3.7,3.1,4.0,4.2,4.2,3.2,3.7,3.6,3.7,3.3,3.8,3.6,4.2,3.9,4.0,2.9,3.9,3.7,3.8,3.8,3.1,3.6,3.5,3.5,3.7,3.9,4.1,4.1
1616,1.9,3.1,2.8,3.3,2.6,2.1,1.6,2.4,1.9,2.8,3.3,2.6,3.3,3.5,3.4,3.6,3.4,3.7,1.9,3.1,2.4,3.6,3.1,2.8,3.1,2.1,2.9,2.4,4.1,2.3,2.6,3.0,3.4,3.3,2.4,3.8,4.2,3.1,2.5,3.5
1617,2.3,2.9,2.8,3.2,2.7,2.8,2.5,2.8,2.8,2.8,2.7,3.0,2.9,2.8,3.1,3.0,2.9,2.7,2.8,2.9,2.7,2.9,3.0,2.7,2.7,2.8,2.5,2.6,3.0,2.5,2.6,2.8,2.7,3.0,2.9,2.8,3.0,2.9,2.8,3.0
1618,3.7,4.1,3.6,4.7,4.2,4.0,4.0,4.1,4.2,3.9,3.7,4.2,4.1,3.6,4.5,4.6,4.0,3.2,4.1,3.8,4.0,3.7,4.4,3.8,4.2,4.3,3.9,3.6,4.2,3.6,3.4,4.1,3.6,3.8,4.3,3.6,3.9,4.0,4.5,3.9
1619,4.0,4.5,4.3,4.6,4.3,4.1,4.0,4.6,4.2,4.2,4.5,4.0,4.1,4.2,4.5,4.6,4.6,4.4,4.1,4.4,4.3,4.6,4.3,4.3,4.2,4.1,4.3,4.0,4.3,3.9,4.2,4.5,4.2,4.4,4.3,4.4,4.4,4.3,4.3,4.6
1620,3.2,4.0,3.2,2.6,3.3,2.4,1.9,2.9,2.6,2.3,3.5,1.8,3.3,3.0,3.2,3.4,3.9,3.9,2.3,2.8,3.0,3.4,2.6,3.2,3.3,2.6,3.8,2.6,3.7,3.0,4.0,3.2,3.3,3.2,2.5,3.8,3.5,3.3,3.2,4.4
1621,3.7,3.9,4.0,4.4,4.1,3.6,3.5,3.8,3.6,3.8,3.7,3.6,3.2,3.4,3.6,4.4,4.0,3.6,3.5,4.1,3.9,3.8,3.8,3.4,3.7,3.5,3.8,3.3,3.5,3.6,3.5,3.6,3.2,3.5,4.1,3.4,3.5,3.6,3.9,3.6
1622,2.3,3.1,2.8,3.3,2.6,2.5,1.7,1.6,2.5,2.7,2.3,2.9,3.4,2.9,3.2,3.7,3.4,2.9,2.0,3.2,2.4,2.5,2.8,2.2,3.6,2.3,2.5,1.7,3.9,2.7,2.4,2.2,2.7,3.1,2.7,3.3,3.9,3.4,2.6,3.0
1623,1.8,2.0,2.0,2.3,2.4,2.3,2.4,2.9,3.2,1.7,2.7,2.6,2.3,1.8,3.3,2.0,2.2,2.5,2.5,2.2,2.3,2.6,2.8,3.5,2.6,2.6,1.6,2.6,1.9,2.1,2.5,2.9,2.4,3.3,2.0,2.8,2.9,2.2,2.7,2.5
1624,2.7,3.8,4.1,4.7,4.2,4.2,3.7,3.5,3.6,4.4,3.4,4.4,2.7,3.7,3.5,3.5,2.9,2.6,4.8,4.1,3.5,2.9,4.4,2.8,3.0,4.5,2.8,3.2,2.8,3.5,2.6,3.6,2.4,3.6,4.4,2.1,3.0,3.3,3.3,2.8
1625,2.8,2.7,1.8,4.1,3.0,2.4,3.0,3.0,2.8,2.7,2.4,3.4,4.1,2.7,4.3,4.6,3.3,2.4,2.1,2.5,2.9,3.3,3.4,3.0,3.9,2.9,3.4,2.8,4.5,2.2,2.1,3.2,3.6,2.7,3.2,3.3,3.8,3.3,4.3,3.1
1626,2.8,2.3,2.4,1.9,2.0,2.2,2.2,3.0,2.9,1.8,3.0,1.8,2.4,2.1,2.6,2.5,3.3,3.5,1.5,3.0,2.6,3.2,1.8,3.3,3.0,1.4,2.4,2.2,2.3,2.4,3.1,2.5,2.8,2.9,2.0,3.9,3.2,2.7,2.2,2.8
1627,3.0,2.4,2.3,2.5,2.7,3.2,3.5,3.6,3.9,2.3,2.6,2.8,2.3,1.7,2.9,2.2,2.6,1.9,3.2,2.7,3.0,2.3,2.6,3.2,2.8,3.1,2.2,2.6,1.6,2.6,2.6,2.9,2.1,2.7,2.8,2.4,2.1,2.5,2.9,2.2
1628,3.1,3.3,3.6,4.7,3.6,3.8,4.0,4.5,4.5,3.9,4.1,4.7,4.1,3.8,5.0,4.3,4.0,4.0,3.8,4.2,3.9,4.6,4.6,4.7,4.1,3.7,3.2,4.1,4.1,3.4,3.5,4.3,4.2,4.8,3.9,4.5,4.7,4.0,4.2,4.0
1629,2.5,3.6,3.5,3.2,3.6,3.7,3.9,4.9,4.4,3.1,4.9,3.6,3.0,3.2,4.3,2.2,3.5,3.5,4.7,3.3,3.7,3.8,4.2,4.9,3.1,4.1,2.9,3.6,2.5,3.2,3.8,4.8,3.3,4.3,2.7,3.7,3.5,3.1,3.0,3.8
1630,3.6,3.7,3.6,4.5,3.8,3.9,3.9,4.0,4.3,3.8,3.5,4.2,4.0,3.6,4.4,4.5,4.0,3.5,3.7,4.0,3.9,3.9,4.1,3.9,4.1,3.8,3.5,3.6,4.0,3.5,3.4,3.8,3.8,4.1,4.2,3.9,4.1,4.0,4.3,3.8
1631,2.3,2.8,2.5,2.7,2.8,2.4,2.2,2.5,2.4,2.4,2.4,2.3,2.2,2.4,2.6,2.6,2.3,2.3,2.6,2.5,2.4,2.3,2.5,2.2,2.4,2.8,2.4,2.3,2.4,2.3,2.3,2.5,2.2,2.5,2.6,2.1,2.4,2.3,2.6,2.5
1632,1.8,3.0,3.2,2.5,2.9,3.7,2.7,2.9,3.9,2.7,2.7,3.3,2.3,2.6,3.0,1.4,1.9,2.1,4.5,2.9,2.4,1.8,3.2,2.9,2.3,4.2,1.3,2.6,1.4,2.9,2.7,2.9,1.8,3.7,2.8,1.8,2.5,2.5,2.2,2.5
1633,4.4,2.1,1.7,2.5,2.3,2.9,3.6,4.4,4.4,1.9,2.8,2.6,3.5,2.0,3.9,3.7,3.6,3.8,1.5,3.5,3.4,3.9,2.0,4.3,4.7,2.1,2.9,3.2,2.9,2.8,3.1,3.2,4.0,3.5,3.2,4.8,4.2,3.4,3.9,2.7
1634,3.5,3.3,2.5,2.2,3.2,2.6,2.2,2.9,3.6,1.7,3.0,1.9,3.2,2.0,3.5,3.3,3.7,3.5,2.0,3.1,2.9,2.9,2.3,3.7,4.3,2.6,3.0,2.2,3.0,3.1,3.6,3.0,2.9,3.4,2.4,4.0,3.9,3.2,3.4,3.4
1635,3.8,4.1,4.1,5.2,4.5,4.4,3.7,3.4,3.9,4.5,3.4,4.5,3.6,3.9,4.0,5.0,3.9,3.3,4.0,5.2,3.8,3.2,4.1,2.8,4.8,4.2,3.3,2.9,3.9,4.0,2.6,3.5,3.0,3.9,5.0,3.3,4.5,4.2,3.9,2.8
1636,2.6,2.6,2.4,3.2,2.7,2.0,1.7,2.3,2.2,2.3,2.2,2.3,3.0,2.7,3.1,3.8,2.8,3.4,1.4,2.6,2.4,3.3,2.6,2.7,3.1,2.1,2.8,2.8,3.5,2.3,2.7,2.4,3.2,3.1,2.9,3.2,3.5,2.8,3.6,3.3
1637,1.7,3.2,3.0,3.3,2.6,2.3,1.8,2.8,1.1,3.4,3.2,2.4,2.4,4.0,2.5,2.8,2.0,3.3,2.8,2.8,2.2,3.3,2.9,1.7,1.7,2.7,2.6,2.9,3.2,2.1,1.9,3.0,3.1,2.7,3.0,2.2,3.0,2.3,2.0,2.9
1638,1.6,3.0,3.3,4.3,3.0,2.4,2.4,3.0,1.6,3.7,3.3,3.3,2.7,4.0,3.2,3.5,2.4,3.3,3.0,2.8,2.7,3.9,3.9,2.6,1.7,2.8,3.0,3.6,3.7,2.2,2.4,3.3,3.4,3.1,3.3,2.5,3.1,2.6,3.1,3.5
1639,1.7,2.6,3.0,4.5,3.0,2.6,2.4,1.6,2.8,3.2,2.5,4.1,3.3,2.6,3.6,4.2,3.9,2.1,2.4,3.4,2.8,2.7,3.9,2.6,3.6,2.1,2.6,1.6,3.9,2.6,2.1,2.3,2.2,3.0,2.8,3.2,3.6,3.5,2.9,2.8
1640,3.2,3.8,3.7,3.8,3.5,3.5,3.2,3.6,3.5,3.5,3.8,3.4,3.4,3.5,3.7,3.7,3.8,3.5,3.5,3.8,3.5,3.6,3.6,3.4,3.6,3.4,3.4,3.0,3.6,3.3,3.3,3.6,3.3,3.6,3.5,3.6,3.7,3.6,3.2,3.6
1641,2.7,2.8,2.7,2.9,2.9,2.7,2.6,2.8,3.1,2.5,2.7,2.7,2.7,2.4,3.0,3.0,3.0,2.6,2.7,2.8,2.8,2.7,2.8,2.9,3.0,2.7,2.6,2.4,2.7,2.6,2.7,2.8,2.5,2.9,2.8,2.8,2.9,2.8,3.0,2.8
1642,2.9,3.4,3.3,2.0,3.0,2.3,2.1,3.0,2.5,2.2,3.6,1.4,1.8,2.3,2.0,2.2,3.4,3.2,2.6,2.7,3.0,2.9,2.2,3.0,2.2,2.2,3.3,2.1,2.0,2.8,3.7,2.9,2.1,2.4,2.0,2.9,2.1,2.5,2.1,3.5
1643,3.2,3.9,3.7,3.8,3.7,3.7,3.4,3.9,3.9,3.4,3.9,3.6,3.5,3.5,4.0,3.6,3.8,3.6,3.9,3.8,3.6,3.6,3.8,3.8,3.7,3.8,3.3,3.3,3.4,3.5,3.5,3.9,3.4,4.0,3.5,3.7,3.9,3.6,3.5,3.8
1644,2.1,2.4,1.9,2.4,2.6,2.3,2.9,3.7,2.5,2.1,3.2,2.2,2.0,2.1,2.9,1.9,2.1,2.2,2.9,2.1,2.5,2.8,2.7,3.0,2.2,2.8,2.4,2.6,1.9,1.9,2.1,3.4,2.5,2.3,2.1,2.3,2.2,1.9,2.5,2.3
1645,1.8,3.0,2.4,2.8,2.9,2.7,2.2,2.7,2.5,2.6,2.7,2.7,2.6,2.8,3.1,2.3,2.0,2.2,3.4,2.4,2.2,2.2,3.0,2.4,2.5,3.5,2.1,2.4,2.5,2.3,2.1,3.1,2.3,2.9,2.6,2.0,2.8,2.4,2.5,2.6
1646,4.0,4.4,4.2,4.5,4.1,4.3,3.9,4.3,4.4,4.2,4.2,4.2,4.2,4.1,4.4,4.5,4.5,4.0,4.2,4.5,4.2,4.1,4.2,4.0,4.4,4.2,4.0,3.7,4.2,4.0,3.9,4.2,4.0,4.3,4.4,4.2,4.4,4.4,4.1,4.2
1647,4.5,3.8,2.3,1.9,3.1,2.8,2.5,3.2,3.3,1.8,2.7,1.2,3.1,2.0,2.7,3.4,3.6,3.0,2.1,2.9,3.0,2.4,1.5,2.7,4.1,2.9,3.7,2.0,2.9,3.1,3.3,2.8,2.8,2.3,2.9,3.3,3.0,3.2,3.3,3.1
1648,2.0,1.8,1.8,2.3,1.9,1.8,1.8,2.0,1.8,2.0,1.8,1.9,1.9,1.9,2.1,2.5,2.0,2.1,1.4,2.4,1.9,2.2,1.8,1.8,2.3,1.6,1.8,1.8,2.1,1.8,1.5,1.8,2.0,2.0,2.3,2.2,2.4,2.0,2.1,1.6
1649,2.4,2.7,2.7,2.9,2.6,2.7,2.6,2.8,2.8,2.6,2.6,2.7,2.4,2.4,2.6,2.7,2.7,2.3,2.8,2.5,2.7,2.6,2.7,2.6,2.3,2.7,2.5,2.5,2.4,2.4,2.6,2.6,2.4,2.6,2.7,2.4,2.3,2.6,2.6,2.7
1650,2.1,1.9,1.5,2.0,1.5,1.8,1.9,2.5,2.1,1.8,2.7,1.9,2.7,2.3,2.7,2.5,2.9,2.8,1.2,2.7,2.0,2.7,1.7,2.5,3.1,1.3,2.0,1.5,2.8,1.7,1.7,2.4,2.8,2.4,1.7,3.6,3.5,2.5,1.5,2.0
1651,3.9,3.6,3.5,3.6,3.3,3.4,3.3,3.1,3.5,3.3,2.9,2.9,3.0,2.6,2.6,4.0,4.1,2.6,2.9,3.6,3.7,2.8,2.8,2.6,3.4,2.8,3.7,2.2,3.1,3.3,3.2,2.7,2.5,2.4,3.6,3.0,2.5,3.6,3.2,3.1
1652,2.1,2.7,2.7,3.0,2.6,2.5,2.3,2.7,2.4,2.7,2.8,2.7,2.6,2.7,2.9,2.9,2.7,2.6,2.6,2.6,2.5,2.8,2.9,2.6,2.5,2.6,2.5,2.5,2.8,2.3,2.4,2.8,2.6,2.8,2.6,2.6,2.8,2.6,2.6,2.9
1653,2.2,2.6,2.6,2.5,2.5,2.5,2.1,2.2,2.6,2.3,2.5,2.3,2.2,2.1,2.3,2.4,2.8,2.1,2.5,2.7,2.4,2.0,2.4,2.2,2.6,2.3,2.2,1.6,2.2,2.4,2.3,2.2,1.8,2.4,2.3,2.3,2.4,2.5,2.0,2.3
1654,4.2,4.2,3.8,4.6,4.4,4.0,3.9,4.3,4.3,3.8,3.8,3.9,4.0,3.7,4.5,4.8,4.1,3.9,3.9,4.2,4.1,4.1,4.1,4.0,4.5,4.3,4.0,3.9,4.1,3.9,3.7,4.2,3.9,4.1,4.5,3.9,4.3,4.1,4.7,4.0
1655,3.0,3.0,3.1,3.2,3.3,3.7,3.4,3.1,4.5,2.7,2.7,3.5,2.7,2.0,3.3,2.9,3.2,2.1,3.7,3.4,3.2,2.2,3.3,3.4,3.5,3.6,2.3,2.4,2.1,3.3,3.1,2.9,1.9,3.4,3.2,2.7,2.8,3.2,3.2,2.6
1656,3.4,4.1,3.6,3.9,3.7,3.4,2.8,3.0,3.4,3.4,3.7,3.3,3.8,3.4,3.8,4.3,4.5,3.6,3.1,4.2,3.4,3.3,3.4,3.1,4.4,3.2,3.6,2.2,4.2,3.5,3.3,3.4,3.2,3.5,3.4,4.0,4.3,4.0,3.2,3.6
1657,2.0,2.6,2.6,3.0,2.7,2.7,2.1,2.1,3.0,2.4,2.3,3.0,2.8,2.3,3.1,2.9,2.8,2.4,2.6,2.9,2.4,2.3,2.9,2.6,3.2,2.7,2.0,2.0,2.8,2.6,2.4,2.4,2.2,3.1,2.6,2.7,3.2,2.9,2.6,2.6
1658,2.7,3.4,2.3,2.7,3.1,2.2,2.2,3.2,2.2,2.2,3.5,1.9,3.0,2.9,3.4,3.1,3.1,3.3,2.4,2.5,2.6,3.3,2.7,3.0,3.2,2.8,3.4,2.5,3.5,2.4,2.8,3.6,3.3,2.8,2.3,3.4,3.5,2.7,2.9,3.4
1659,1.6,3.2,3.2,3.5,3.1,3.0,2.4,2.5,2.8,3.2,3.0,3.5,2.7,3.2,3.3,2.7,2.5,2.4,3.8,2.9,2.5,2.5,3.7,2.6,2.4,3.5,2.2,2.6,2.8,2.7,2.4,3.0,2.3,3.3,2.9,2.2,3.0,2.8,2.5,2.9
1660,3.0,3.7,3.7,4.1,3.7,3.6,3.2,3.3,3.8,3.6,3.5,3.8,3.5,3.3,3.9,3.9,3.8,3.2,3.7,3.7,3.5,3.4,4.0,3.5,3.6,3.6,3.3,3.1,3.6,3.4,3.4,3.5,3.1,3.8,3.6,3.4,3.7,3.7,3.6,3.7
1661,1.7,2.1,2.4,2.5,2.0,2.1,1.9,2.2,2.7,2.0,2.3,2.6,2.7,2.2,3.0,2.5,2.8,2.7,2.0,2.3,2.2,2.8,2.7,3.0,2.4,1.9,2.0,2.3,2.7,2.1,2.7,2.3,2.6,3.2,2.0,3.1,3.0,2.6,2.5,3.1
1662,2.3,2.8,2.9,2.9,2.7,3.2,3.0,3.0,3.3,2.8,2.5,3.0,2.4,2.4,2.7,2.3,2.4,1.9,3.6,2.4,2.8,2.2,3.0,2.6,2.0,3.4,2.3,2.7,2.0,2.6,2.7,2.8,2.1,2.7,2.9,1.9,1.9,2.6,2.7,2.7
1663,3.0,3.3,3.4,3.1,3.1,3.2,2.9,3.6,3.3,3.0,3.6,2.9,2.8,3.1,3.2,3.1,3.4,3.6,3.1,3.6,3.2,3.5,3.0,3.4,3.2,2.9,3.0,2.9,2.8,3.1,3.3,3.3,3.1,3.5,3.1,3.5,3.4,3.2,2.8,3.3
1664,3.7,4.0,4.2,3.9,3.6,3.7,3.5,3.8,3.6,3.9,3.8,3.3,3.1,3.5,3.0,3.8,4.2,3.5,3.6,4.1,4.0,3.7,3.4,3.2,3.2,3.1,3.9,3.1,3.3,3.6,3.8,3.4,3.1,3.3,3.8,3.5,3.1,3.7,3.2,3.8
1665,3.9,4.6,3.7,3.4,3.6,3.9,2.7,3.3,3.1,3.7,2.9,2.8,3.5,4.0,3.1,3.7,3.1,3.5,3.7,3.9,3.1,2.8,2.7,2.0,3.6,4.3,3.4,3.0,3.7,3.6,3.0,3.2,3.3,3.3,4.4,2.7,3.6,3.6,3.2,3.3
1666,3.9,4.2,3.8,4.6,4.3,3.9,3.7,4.2,4.1,3.8,3.7,3.9,4.1,3.7,4.5,4.7,4.0,3.8,3.8,3.9,4.0,4.1,4.2,3.9,4.2,4.2,4.1,3.9,4.3,3.7,3.8,4.1,3.9,4.0,4.4,3.8,4.1,4.0,4.7,4.2
1667,3.0,3.2,3.2,3.1,2.9,2.9,2.7,3.0,3.0,3.0,3.1,2.7,2.7,2.8,2.7,3.2,3.5,3.0,2.7,3.3,3.1,3.0,2.8,2.8,2.9,2.5,3.1,2.4,2.9,2.9,3.1,2.8,2.7,2.8,3.0,3.1,2.9,3.1,2.7,3.1
1668,2.1,2.8,3.0,2.9,2.7,2.7,2.1,2.3,2.7,2.7,2.6,2.7,2.4,2.6,2.7,2.6,2.6,2.7,2.8,2.9,2.5,2.5,2.8,2.5,2.6,2.7,2.2,2.3,2.4,2.6,2.6,2.5,2.2,3.0,2.6,2.5,2.8,2.6,2.4,2.7
1669,3.1,2.9,2.2,2.7,2.8,2.4,2.5,2.7,2.6,2.2,2.6,2.1,2.8,2.1,2.8,3.3,3.3,2.4,2.0,2.7,2.7,2.5,2.2,2.5,3.4,2.3,3.1,1.9,3.0,2.5,2.4,2.7,2.5,2.2,2.6,3.0,2.8,2.8,2.9,2.6
1670,2.3,3.0,2.8,2.7,2.7,2.6,1.9,2.5,2.7,2.5,2.7,2.5,2.8,2.8,3.1,2.8,2.7,3.2,2.6,3.0,2.3,2.7,2.7,2.7,3.0,2.8,2.2,2.4,2.9,2.6,2.7,2.7,2.7,3.4,2.7,3.0,3.5,2.8,2.6,3.0
1671,2.1,2.3,2.1,2.2,2.2,2.1,2.1,2.5,2.4,2.0,2.3,2.0,2.2,2.0,2.4,2.2,2.4,2.2,2.1,2.2,2.2,2.3,2.2,2.4,2.3,2.2,2.2,2.0,2.1,2.0,2.3,2.4,2.2,2.3,2.1,2.4,2.3,2.2,2.2,2.4
1672,3.9,3.4,2.5,3.3,3.7,3.1,3.1,3.7,4.0,2.3,3.0,2.8,3.7,2.5,4.3,4.1,3.5,3.5,2.6,3.3,3.3,3.4,3.1,4.0,4.7,3.6,3.3,3.2,3.5,3.3,3.4,3.6,3.5,3.8,3.5,3.9,4.2,3.5,4.6,3.5
1673,2.6,4.0,4.0,3.3,3.7,3.5,3.2,3.5,3.9,3.1,4.1,3.3,3.1,2.9,3.5,2.7,4.0,2.9,4.3,2.9,3.6,3.1,4.0,3.9,2.7,3.7,3.5,2.9,2.9,3.4,4.2,3.8,2.6,3.5,2.6,3.2,2.7,3.4,3.0,4.3
1674,2.7,3.1,3.1,3.3,2.9,3.1,2.8,3.1,3.2,3.1,3.0,3.1,3.0,3.0,3.2,3.2,3.1,3.0,3.1,3.2,3.0,3.0,3.1,2.9,3.0,3.0,2.8,2.8,3.0,2.8,2.8,3.0,2.9,3.2,3.2,3.0,3.2,3.1,2.9,3.1
1675,2.7,3.2,3.3,3.5,3.4,3.0,2.7,3.4,3.1,3.2,3.6,3.1,2.7,3.3,3.5,3.3,3.2,3.6,3.1,3.8,3.1,3.5,3.4,3.3,3.4,3.0,2.8,2.9,3.0,3.0,2.9,3.4,3.0,3.7,3.2,3.4,3.8,3.1,2.9,3.1
1676,4.1,4.6,4.5,4.4,4.3,4.2,3.8,4.3,4.5,4.0,4.3,3.9,4.1,3.9,4.3,4.5,4.8,4.3,4.1,4.4,4.3,4.3,4.2,4.3,4.2,4.0,4.2,3.7,4.2,4.1,4.5,4.1,3.9,4.4,4.2,4.4,4.3,4.4,4.2,4.7
1677,2.5,2.4,2.0,2.8,2.6,2.8,2.9,3.1,2.9,2.4,2.4,2.7,2.4,2.2,2.9,2.6,2.1,2.1,2.8,2.7,2.5,2.3,2.6,2.5,2.8,3.1,2.1,2.5,2.1,2.3,1.8,2.8,2.4,2.6,3.0,2.2,2.6,2.4,2.8,1.9
1678,4.3,4.0,3.3,3.5,4.3,3.8,3.7,4.2,4.2,3.0,3.3,2.9,3.0,2.6,3.5,3.7,3.4,2.9,3.8,3.3,3.8,3.1,3.3,3.5,3.7,4.3,3.7,3.4,2.7,3.6,3.7,3.7,2.9,3.2,4.0,2.8,2.8,3.3,4.4,3.4
1679,4.2,3.9,3.2,2.7,3.2,3.4,2.9,3.9,3.6,2.8,3.5,2.3,3.5,3.3,3.4,3.5,3.7,4.2,2.8,3.7,3.3,3.6,2.4,3.4,4.0,3.3,3.5,3.1,3.4,3.4,3.7,3.4,3.8,3.6,3.5,4.1,4.0,3.6,3.4,3.7
1680,1.4,3.0,3.7,2.8,2.8,1.8,1.4,1.4,2.2,2.3,3.5,2.3,2.4,2.3,2.5,2.9,4.4,3.0,2.0,2.7,2.7,2.9,3.2,3.1,2.3,1.1,3.1,1.2,3.1,2.6,3.8,2.3,1.9,2.8,1.1,3.6,2.8,3.0,1.8,4.0
