id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
255,4.3,3.6,4.7,7.9,8.9,3.3,7.2,0.6,2.7,7.0,0.7,2.3,2.2,5.4,3.2,5.9,-0.4,2.0,-0.3,0.2,6.8,1.5,3.9,2.4,-0.6,2.0,6.4,6.2,-3.7,10.4,0.5,2.5,4.4,0.5,9.3,1.8,3.5,5.6,13.1,8.0
256,5.0,9.7,10.6,6.3,4.7,3.7,3.8,10.6,9.5,-2.2,10.1,5.0,7.9,4.0,14.8,6.5,4.4,7.6,9.0,5.8,4.8,8.2,5.4,5.9,4.0,9.8,5.7,5.9,8.6,0.6,7.5,2.7,5.5,12.0,-2.8,4.1,3.0,7.0,-0.3,5.4
257,9.8,8.9,9.7,8.7,7.6,8.3,9.9,9.8,10.5,10.5,8.3,8.2,10.4,8.3,9.9,10.8,11.7,11.6,9.4,8.0,7.5,8.6,7.8,5.8,9.7,9.9,10.1,6.6,9.2,10.2,9.4,9.7,8.3,8.3,10.2,9.8,9.5,8.7,8.9,7.8
258,7.1,7.5,11.3,10.8,9.4,4.8,6.7,7.8,5.3,1.7,7.5,6.5,10.6,7.1,15.2,8.9,1.6,6.6,9.2,3.2,5.0,4.9,4.5,2.6,0.8,8.4,6.7,7.2,5.9,3.7,7.0,3.9,3.9,8.1,3.2,3.3,5.9,7.5,8.8,5.2
259,3.2,4.5,2.8,3.3,3.0,3.1,4.2,3.7,2.7,2.7,3.0,3.4,3.7,2.6,4.3,4.8,3.8,4.2,4.2,3.4,1.0,2.2,4.2,2.7,3.8,2.8,4.2,3.1,3.9,4.4,4.1,3.7,2.9,3.9,3.9,2.5,3.8,4.0,3.1,2.2
260,4.2,5.8,2.0,10.7,6.8,5.4,6.0,4.8,4.4,7.2,4.4,7.3,4.2,7.9,3.2,11.1,7.5,9.3,10.2,8.6,6.3,10.0,7.1,7.6,6.0,8.1,6.3,6.7,9.8,10.2,7.4,6.4,9.1,7.8,12.0,12.8,8.7,4.5,9.5,8.6
261,9.3,1.8,2.9,10.5,11.4,3.9,3.2,-0.9,-2.5,7.4,-1.7,6.6,-1.3,10.8,-4.0,3.9,-0.5,2.5,4.1,6.5,10.2,1.5,0.9,4.6,-0.1,3.6,0.9,8.0,1.2,11.5,-0.1,4.1,3.8,3.8,10.4,4.6,1.1,2.7,13.0,5.8
262,2.2,6.3,4.3,1.4,0.4,9.7,3.1,9.5,7.5,1.4,4.4,5.3,4.5,-2.5,10.2,4.6,9.2,3.8,3.5,5.1,0.1,4.8,6.3,4.2,11.7,-1.8,9.5,2.6,3.4,8.3,3.9,4.0,0.1,3.2,8.5,0.3,4.4,4.8,0.6,1.0
263,9.6,4.4,4.2,8.8,6.5,13.3,-0.9,8.8,1.8,1.9,8.6,15.4,1.6,6.2,3.4,5.0,8.6,3.3,11.7,17.8,5.9,9.1,8.8,9.0,18.0,1.6,2.7,9.5,16.8,6.8,9.8,10.4,3.9,13.9,10.6,7.4,2.6,-0.7,-0.2,-2.1
264,0.8,4.8,-1.9,2.8,0.5,4.8,4.2,3.4,-2.3,0.5,1.5,6.7,5.5,2.4,7.4,5.7,4.9,3.7,9.1,5.8,-7.3,0.3,7.2,3.8,6.7,-0.3,4.9,3.0,7.8,3.9,7.5,6.6,-0.6,4.6,5.6,2.5,8.5,5.2,0.9,-2.9
265,12.2,10.1,9.2,4.1,5.7,7.9,8.4,8.4,10.0,10.0,5.9,9.4,7.0,11.7,9.3,2.2,10.6,7.5,7.7,12.0,7.3,5.0,8.5,10.5,12.0,8.6,8.4,8.1,6.2,9.5,8.1,13.0,5.0,10.6,3.5,6.3,6.8,13.3,2.4,6.1
266,7.4,0.7,10.9,8.4,10.1,4.7,3.1,1.5,8.8,7.2,7.6,3.9,-0.4,7.9,2.0,-0.2,-1.9,-2.6,-4.0,4.5,16.9,7.8,4.5,4.9,4.1,4.8,3.0,9.3,-2.1,3.8,1.6,4.5,8.0,5.6,3.2,4.6,-2.5,1.9,7.6,10.2
267,6.2,6.6,4.7,7.3,5.9,6.4,6.5,5.8,5.8,6.9,5.1,7.3,5.1,7.3,6.0,7.2,7.3,6.8,7.6,8.3,5.2,6.8,7.5,7.0,8.1,6.1,7.0,6.7,7.1,8.7,7.1,7.9,6.3,7.6,8.4,7.9,7.1,6.7,6.3,6.0
268,6.8,1.9,11.2,6.8,7.2,7.1,2.6,5.2,8.2,5.0,4.7,5.0,4.7,5.7,9.6,0.1,1.4,-0.4,0.1,2.9,10.8,5.3,2.0,2.8,4.3,3.0,5.8,6.0,-2.1,4.6,1.1,3.8,1.3,2.7,4.3,1.7,1.2,4.7,6.8,6.1
269,7.8,4.4,9.9,13.7,11.5,12.4,4.5,6.0,6.6,6.8,5.4,12.4,4.9,11.8,13.7,3.1,2.3,-0.8,6.5,10.8,11.9,9.5,9.1,10.4,10.1,3.1,9.5,13.0,2.2,10.9,5.7,9.6,3.0,8.4,11.8,6.7,6.7,8.9,11.1,8.7
270,5.3,3.3,3.1,4.0,2.7,4.7,6.6,3.7,4.1,8.6,3.8,5.7,7.4,6.2,4.3,5.9,8.2,6.7,6.6,5.2,1.3,3.9,5.3,2.6,7.2,5.2,5.3,2.6,7.0,4.6,7.4,8.7,4.1,3.5,6.8,7.7,8.6,5.0,4.6,2.3
271,4.4,7.6,4.5,4.7,3.4,4.8,6.0,6.8,13.8,9.6,6.1,3.1,0.5,5.4,0.7,6.2,11.2,9.2,2.9,8.5,12.0,12.8,7.4,10.4,9.6,9.2,7.9,5.4,4.8,11.2,4.5,5.8,12.0,7.6,7.9,12.3,4.2,6.2,4.0,13.4
272,5.8,4.5,6.9,5.4,5.8,3.3,4.4,4.2,3.4,2.7,3.5,4.1,5.5,5.2,7.6,3.8,1.6,3.5,4.3,2.6,3.9,1.7,2.5,2.1,1.3,4.5,4.1,4.5,2.2,3.7,3.3,3.4,1.9,4.4,2.2,1.3,3.0,5.4,5.3,3.1
273,8.8,6.3,8.6,4.9,5.5,6.0,5.1,7.0,6.2,5.9,0.7,5.5,7.2,7.5,10.0,2.5,6.3,6.2,5.9,4.2,5.6,1.9,0.8,4.0,3.2,5.5,7.0,3.9,0.5,8.8,1.7,5.0,-0.5,3.2,4.9,1.8,5.0,9.7,6.7,4.6
274,2.1,4.3,4.3,11.6,6.2,5.5,5.8,5.4,2.2,3.7,3.0,7.1,10.7,7.0,13.2,10.8,4.5,7.7,12.4,3.3,0.9,6.9,4.4,3.0,1.4,6.7,7.5,4.6,7.4,5.8,7.2,4.5,2.6,4.2,9.9,8.9,12.0,6.2,11.0,5.1
275,3.6,13.7,5.4,12.2,7.6,7.7,8.2,11.7,6.6,1.5,3.9,8.1,8.8,5.9,16.7,14.8,8.7,13.0,15.2,7.6,2.2,9.2,8.2,10.0,4.5,8.4,12.9,7.9,8.4,15.2,7.2,3.5,5.3,9.9,12.3,7.8,11.4,12.3,10.8,9.6
276,10.7,10.0,10.8,10.4,9.1,10.4,9.6,10.6,10.0,9.4,8.3,10.8,10.4,10.2,13.3,9.7,10.6,9.9,10.8,10.4,7.9,8.7,9.4,8.3,11.2,9.0,11.2,9.2,9.0,11.5,9.9,11.0,6.9,10.3,10.6,8.8,9.8,10.9,9.2,7.7
277,4.8,5.1,6.2,3.8,4.0,4.5,6.3,4.7,7.2,6.4,3.7,3.4,5.4,4.8,7.2,3.8,5.2,4.3,2.5,3.1,4.7,3.8,4.9,3.9,4.9,4.4,7.0,4.1,0.9,6.2,3.9,5.5,3.7,3.3,4.6,3.7,5.1,7.3,5.2,5.8
278,12.9,10.3,18.6,4.6,8.6,8.2,10.0,14.2,12.4,4.1,13.7,4.2,13.8,-0.8,15.0,10.8,8.0,9.6,2.7,0.1,5.7,1.6,4.4,-4.0,7.0,6.0,9.8,3.9,5.6,4.4,7.3,4.0,4.8,6.3,3.2,-3.9,1.3,5.4,5.9,1.3
279,8.1,7.1,5.1,9.9,8.9,7.8,7.4,5.3,2.3,6.3,5.7,10.3,5.9,9.2,7.2,8.5,5.3,5.7,9.7,10.1,4.0,5.0,9.5,7.3,8.7,5.0,6.7,9.4,9.0,9.3,9.0,9.8,5.7,9.6,9.8,6.6,7.7,7.1,8.2,3.9
280,6.8,8.6,3.2,5.8,5.5,2.2,2.4,5.3,2.1,-0.4,5.7,7.0,0.6,7.4,2.5,4.8,3.5,6.5,9.7,11.3,4.3,5.2,6.2,9.3,5.1,8.1,0.9,7.7,11.0,4.2,6.8,5.2,6.8,13.8,-0.5,5.5,1.0,4.9,-0.9,3.4
281,0.6,5.3,0.7,5.2,4.5,2.4,4.2,3.4,2.5,0.3,7.2,2.2,-0.7,-1.8,-1.0,10.0,2.4,4.5,2.3,3.9,2.4,5.5,7.8,3.0,4.9,2.0,3.3,4.9,7.3,5.1,5.6,1.1,9.3,6.8,6.4,3.9,0.7,-1.5,3.4,3.8
282,7.1,6.2,3.8,1.3,3.7,1.1,6.1,3.6,6.3,7.0,5.1,1.9,1.0,4.2,-3.2,4.8,6.7,7.4,1.7,5.5,6.1,3.3,4.6,4.2,5.3,6.8,2.6,3.5,5.2,5.8,4.4,5.3,8.7,6.4,2.1,5.0,0.7,3.6,1.7,5.2
283,10.7,-0.7,10.2,11.5,9.4,7.7,1.3,4.3,2.0,7.2,-0.4,9.4,9.3,12.8,9.8,1.4,2.7,3.5,9.2,4.6,9.8,3.8,-3.8,1.0,0.4,6.6,3.1,4.8,2.4,5.3,1.4,5.5,-3.0,1.5,8.0,5.8,6.1,5.0,12.0,3.3
284,11.0,1.2,10.3,1.7,4.3,8.0,0.2,6.5,7.1,5.3,6.1,6.5,3.2,4.2,3.0,-2.5,5.7,0.8,0.4,6.7,9.5,3.1,0.6,1.4,9.8,2.2,1.7,3.6,3.4,2.0,2.4,6.2,0.6,4.6,1.8,0.4,-2.4,0.8,-0.4,-0.5
285,3.7,7.7,2.1,0.8,2.2,3.5,6.3,5.1,4.4,3.4,3.4,2.5,2.1,0.5,3.0,5.8,6.2,5.7,2.4,4.1,0.1,1.2,6.5,4.2,6.2,1.8,6.2,3.3,3.2,8.0,4.1,4.1,4.4,4.6,4.7,0.7,3.0,5.8,1.9,2.7
286,5.7,5.2,5.1,4.9,5.5,3.8,4.3,4.3,4.0,3.4,4.8,4.4,2.6,4.2,3.4,4.7,3.3,4.1,3.6,5.1,4.9,3.5,4.7,4.0,4.6,4.1,3.8,5.3,4.3,5.3,4.2,4.2,4.9,6.2,3.8,2.9,1.8,3.8,3.9,3.8
287,3.0,7.3,6.8,5.0,5.5,1.8,13.4,2.5,9.6,10.5,7.1,1.7,8.5,7.1,10.0,7.4,3.9,4.9,1.0,0.9,3.6,4.4,11.1,4.8,3.9,7.2,10.4,6.4,-0.2,5.5,8.3,8.9,9.3,4.2,3.6,6.4,9.7,11.6,8.4,10.3
288,3.7,4.2,4.4,6.3,5.2,4.0,3.7,3.8,3.0,2.4,3.8,4.9,3.7,4.8,6.3,4.6,2.1,3.0,5.0,4.6,3.7,4.1,4.7,4.2,3.4,3.7,4.3,5.4,3.8,4.5,4.3,3.9,3.3,5.5,4.3,3.7,3.8,4.4,4.8,3.9
289,6.7,2.5,9.1,7.4,8.5,6.9,5.9,4.8,5.8,5.6,9.6,5.1,5.0,1.9,4.5,7.4,2.3,1.8,0.1,2.9,7.5,4.7,6.5,-0.5,7.1,1.9,5.2,6.4,4.2,4.0,6.0,5.0,6.7,4.5,7.8,2.3,1.4,-0.3,7.7,3.2
290,2.4,4.1,12.4,12.1,8.2,10.6,9.1,7.3,7.3,4.1,9.7,9.4,15.9,6.6,26.1,7.7,1.1,-0.3,7.3,1.9,1.3,6.7,11.0,2.3,7.1,2.5,13.1,8.8,2.6,1.8,10.9,9.2,0.7,4.5,7.8,3.8,13.3,10.0,10.7,4.4
291,5.2,5.7,5.0,3.0,3.2,3.4,7.2,6.2,6.4,6.3,5.6,2.1,6.7,1.0,3.2,9.3,8.4,9.4,4.0,1.7,2.3,3.5,3.8,-0.1,4.8,5.5,5.9,1.2,6.0,5.8,5.5,3.9,6.2,3.0,6.4,4.5,4.9,3.0,5.2,3.4
292,6.3,7.6,2.9,5.4,7.1,4.5,5.6,4.3,1.5,2.6,4.9,5.2,0.1,2.5,0.2,7.9,3.3,4.9,3.7,6.7,3.4,1.9,7.3,4.9,6.1,1.9,4.3,7.0,5.9,9.4,4.8,4.1,6.6,7.8,7.2,1.2,0.8,3.1,5.1,2.8
293,3.5,5.7,3.8,3.7,3.3,3.2,6.7,4.3,6.7,6.3,4.6,2.8,4.3,3.8,4.2,6.2,6.3,6.2,3.4,3.8,3.8,5.1,6.1,4.3,5.3,5.3,6.3,3.7,3.7,6.2,5.2,5.2,6.4,4.4,5.2,5.9,5.4,5.6,4.5,6.1
294,8.2,3.4,9.3,3.4,5.2,3.6,6.1,4.4,5.5,6.7,3.7,3.4,8.4,6.0,7.8,2.4,3.8,4.2,2.5,0.9,4.5,0.2,1.1,-0.6,2.0,5.2,4.7,2.6,0.6,2.7,3.4,5.4,1.0,1.7,1.7,1.0,3.9,6.3,5.7,2.4
295,2.3,6.1,3.0,2.6,1.7,1.4,5.6,4.1,5.2,2.6,7.2,3.5,4.7,3.8,5.6,5.3,4.6,5.2,5.5,5.4,0.5,5.0,7.9,5.1,5.7,6.4,3.9,4.2,7.8,0.3,8.4,6.2,6.8,8.3,-0.7,5.9,5.1,5.0,-0.9,3.3
296,0.9,3.8,3.1,11.2,5.1,7.8,2.0,5.8,3.6,1.2,6.2,9.8,5.5,6.7,11.5,7.2,4.0,3.4,11.4,9.5,3.6,11.3,8.4,8.3,8.1,4.8,6.1,7.9,10.1,4.2,8.7,6.3,4.4,9.2,8.4,10.5,8.8,4.0,4.9,5.1
297,7.0,10.0,6.5,9.8,8.6,6.5,8.6,7.4,8.0,7.2,6.0,7.3,4.9,8.4,7.7,9.9,7.4,9.0,8.2,8.9,8.0,8.5,9.0,9.5,7.1,8.4,9.2,9.1,6.6,12.5,7.1,7.2,9.1,9.8,9.6,8.7,7.1,9.4,9.2,10.2
298,7.3,8.0,6.3,9.5,9.5,5.6,5.0,6.0,1.5,1.4,2.6,6.7,3.8,6.0,7.7,7.8,1.8,5.5,7.6,5.7,4.9,2.4,4.2,5.2,1.8,4.1,5.8,7.8,3.9,10.5,3.2,2.7,2.9,7.2,7.6,1.1,3.0,6.6,9.3,4.6
299,8.2,9.3,2.0,8.3,8.2,4.0,5.6,4.7,-2.4,2.2,-0.4,7.9,3.5,8.5,4.6,8.2,3.8,8.4,11.7,8.2,1.0,0.1,4.1,6.8,1.6,5.3,4.3,7.1,7.1,11.8,4.4,4.7,2.3,8.4,7.4,2.6,5.3,8.3,8.0,2.6
300,3.3,0.1,7.3,6.7,-0.4,8.5,-3.3,9.3,9.5,3.3,1.9,8.5,9.4,8.2,14.5,-0.8,10.1,5.9,12.3,7.7,7.3,12.9,-2.4,5.9,6.9,8.5,4.8,0.7,7.1,0.9,3.4,4.9,-2.8,3.7,4.3,12.2,8.6,4.9,0.7,4.6
301,11.5,11.1,12.0,11.8,10.3,10.2,10.8,11.1,12.4,10.9,10.5,11.0,10.5,11.7,13.0,11.0,11.4,11.2,11.1,11.8,10.7,11.4,11.1,10.0,12.1,11.6,11.7,10.7,10.5,11.8,11.4,12.1,10.3,12.6,10.5,11.6,10.1,11.5,9.7,10.5
302,2.1,1.4,7.2,0.0,-1.8,3.1,5.5,8.0,11.2,6.4,10.1,-0.7,11.3,-4.3,5.0,9.7,11.7,10.3,2.2,-2.8,1.3,7.1,1.3,-6.5,6.2,6.5,5.3,-4.6,8.5,-2.8,7.2,2.5,6.5,-0.5,3.9,7.1,5.7,-2.6,1.1,1.3
303,7.3,5.8,7.3,7.3,6.0,7.3,5.9,6.6,7.8,7.5,5.9,7.9,6.4,8.4,8.3,5.1,7.4,5.8,7.0,8.3,7.2,7.6,6.8,6.9,8.7,6.7,7.2,6.8,6.2,7.2,7.0,8.7,5.4,7.5,6.9,8.0,6.8,7.3,5.7,6.3
304,3.0,1.4,4.9,8.5,3.7,7.0,4.6,2.7,10.0,12.0,2.0,8.0,6.1,14.0,10.1,-0.1,7.1,2.5,6.7,8.9,10.2,12.4,6.6,11.2,8.3,8.3,8.2,6.9,1.7,6.5,5.7,11.2,4.4,4.4,7.7,15.3,11.9,10.5,7.1,12.0
305,5.4,2.1,2.2,0.3,2.1,6.3,4.9,2.0,5.9,10.3,0.6,3.8,0.4,4.0,-0.9,-0.1,7.4,1.3,-1.8,5.3,5.4,2.3,5.0,4.7,9.7,-0.4,6.0,3.2,-1.3,9.5,1.6,7.7,2.7,0.2,8.5,3.3,3.4,5.0,3.8,4.0
306,1.7,4.2,1.3,5.5,0.5,7.3,3.1,7.7,5.1,3.9,4.9,7.4,7.3,2.8,7.5,8.6,11.1,8.6,11.1,7.6,-0.2,9.1,5.8,4.6,10.0,4.9,6.4,2.0,11.9,5.0,8.4,6.4,3.8,5.7,9.4,10.4,9.7,2.8,2.2,2.0
307,7.6,7.8,9.6,11.8,10.2,8.3,8.8,7.3,7.7,7.2,8.3,8.9,8.2,9.0,12.2,9.6,5.2,6.1,8.0,7.7,8.0,8.3,9.7,7.1,7.6,7.3,9.7,10.1,6.4,9.3,8.8,8.6,7.5,9.2,9.6,7.6,8.2,8.6,10.6,8.5
308,4.3,5.6,4.9,4.0,3.3,8.5,11.4,4.6,10.4,14.6,1.7,5.3,8.2,7.5,10.3,4.6,10.5,4.9,2.2,4.2,3.9,5.1,9.5,6.8,10.5,2.9,13.8,4.9,-2.1,13.0,5.6,11.5,3.7,-0.1,12.5,7.4,12.8,13.1,9.8,9.1
309,0.0,7.5,12.3,3.4,0.0,9.5,3.1,13.7,15.8,-1.0,7.9,3.8,10.7,-1.3,24.4,2.9,7.8,3.6,4.2,1.5,3.6,10.0,5.1,4.8,8.4,3.3,13.2,2.7,-0.1,3.2,4.0,1.9,-0.9,3.8,2.3,1.4,6.4,9.7,0.2,6.4
310,1.8,8.0,4.6,14.7,9.8,7.1,4.8,8.3,3.1,-0.3,4.4,6.5,5.3,2.5,10.6,15.7,3.5,9.0,11.0,4.2,5.0,9.5,5.4,4.9,1.3,5.0,8.9,7.4,7.3,12.7,4.5,-1.0,6.2,6.7,14.8,6.7,6.9,3.6,13.9,8.4
311,11.9,4.9,9.6,9.8,9.5,9.4,2.6,8.7,2.7,3.6,6.0,10.4,7.0,6.6,6.7,7.2,6.1,6.8,9.9,8.6,7.3,4.5,1.9,2.1,7.1,5.1,3.7,6.4,10.0,7.1,5.6,5.6,2.0,8.0,8.9,3.5,2.6,1.9,7.3,0.3
312,5.4,4.1,4.0,3.8,3.8,4.5,5.0,4.3,2.7,4.5,4.3,5.0,5.5,3.6,4.3,5.6,5.3,5.0,5.2,4.3,1.1,2.1,4.5,1.6,5.7,3.3,4.1,3.2,6.0,4.1,5.8,5.8,3.1,4.3,5.1,3.3,4.7,3.4,3.7,0.7
313,5.0,4.6,2.7,4.1,5.1,5.4,7.6,3.2,4.9,8.0,7.7,4.5,1.8,1.8,-1.5,8.4,6.4,4.5,0.9,5.8,4.1,4.6,9.7,3.2,10.2,1.9,5.5,5.5,6.5,7.3,7.4,7.4,9.5,5.5,9.3,5.4,3.6,1.2,5.0,3.7
314,6.5,6.1,7.4,6.7,3.3,6.3,1.7,10.1,6.5,0.6,9.4,8.7,8.5,5.3,9.9,7.1,8.8,9.1,12.9,9.7,3.7,9.5,4.4,4.8,8.7,9.4,3.3,4.2,15.1,0.1,9.7,6.1,4.8,11.6,1.9,8.8,5.3,2.6,-1.1,1.3
315,1.1,6.9,12.4,5.0,1.9,3.4,1.2,10.8,10.0,-6.7,11.8,3.8,10.6,1.1,21.5,3.5,1.1,3.3,7.8,2.3,2.0,8.3,4.4,3.0,2.8,8.0,5.2,4.1,7.0,-7.1,7.7,0.9,1.8,10.3,-7.9,1.6,2.8,5.6,-4.0,2.6
316,3.2,12.6,8.6,9.1,6.8,8.5,8.8,12.0,12.1,3.1,7.1,5.3,7.3,2.2,16.0,12.2,8.5,9.6,7.3,5.1,5.7,9.9,9.5,8.5,7.2,6.0,14.3,7.6,3.7,14.0,5.9,3.1,7.1,7.9,10.8,5.1,7.8,11.0,9.1,11.1
317,3.4,6.0,6.3,7.4,6.6,0.4,11.4,0.7,8.9,10.0,9.3,3.6,6.5,11.2,7.5,6.0,1.9,3.8,3.1,5.1,6.8,8.0,12.5,8.0,4.4,10.6,6.9,9.1,3.9,1.8,10.6,10.7,12.5,9.1,0.5,11.0,8.8,10.0,6.2,11.7
318,5.9,7.7,9.1,4.2,5.8,2.9,8.2,5.2,12.0,7.9,5.6,1.7,3.9,6.7,7.4,3.1,4.5,4.8,-0.2,3.4,10.0,6.1,6.3,7.0,3.9,7.8,8.2,6.4,-1.8,7.6,3.2,5.3,7.7,5.6,1.9,4.6,3.2,10.2,5.7,11.5
319,8.1,4.9,6.0,9.4,7.3,10.1,6.5,6.6,4.4,8.6,4.4,10.7,8.1,8.8,9.0,7.4,8.3,6.1,9.6,9.1,4.8,6.2,7.1,5.8,10.1,4.4,8.3,7.1,7.7,10.0,7.8,10.1,3.2,6.1,12.6,7.9,9.6,6.9,9.1,3.8
320,5.5,3.7,10.5,8.4,7.1,9.4,7.1,5.5,10.8,8.2,11.3,9.0,7.4,8.6,13.3,2.8,3.9,-0.9,2.7,8.4,9.0,10.0,12.4,7.7,12.8,4.5,9.1,10.3,4.2,2.8,10.2,12.0,6.9,8.6,5.3,7.8,7.2,7.5,4.8,7.4
321,14.1,12.9,8.5,-7.9,2.9,1.8,18.2,3.0,11.3,16.3,9.0,2.5,5.7,8.5,1.8,-0.7,9.5,4.6,-5.1,7.1,1.1,-6.4,15.5,7.0,14.2,5.3,8.9,6.9,-0.2,6.4,10.7,18.6,9.3,8.5,-5.2,-2.4,4.0,17.2,-3.1,3.0
322,10.0,6.9,7.1,6.9,6.0,7.7,3.1,9.0,6.2,5.3,4.0,8.4,5.3,7.3,5.4,5.8,9.6,9.3,9.8,9.6,7.6,6.6,2.4,6.1,7.8,7.5,5.0,5.1,8.8,9.2,4.7,5.9,3.6,8.1,7.5,6.7,4.0,5.3,4.7,4.1
323,6.7,6.8,9.1,6.9,8.1,7.7,9.2,5.6,7.8,7.4,7.1,6.3,6.4,5.9,10.8,5.7,3.7,2.2,1.9,4.8,6.0,4.1,9.8,5.3,8.2,2.8,10.0,8.6,0.8,8.5,6.5,8.3,5.2,5.7,7.4,2.3,5.8,9.0,8.3,6.4
324,4.2,7.9,3.4,1.7,3.6,3.6,10.8,4.8,6.3,8.2,3.8,1.1,5.4,0.5,3.6,9.5,7.9,8.0,1.0,0.8,0.4,0.8,7.3,1.6,5.4,2.6,9.3,2.6,1.4,10.4,4.9,5.1,6.4,1.5,8.6,1.9,6.2,7.0,7.3,5.0
325,6.3,5.7,7.1,8.1,6.8,7.1,6.0,6.1,7.2,6.6,6.2,7.3,5.7,7.3,8.3,6.0,5.8,4.9,6.0,7.3,7.1,7.4,7.3,6.5,7.8,5.8,7.3,7.4,5.3,7.4,6.6,7.5,5.8,7.2,7.5,7.1,6.2,6.6,6.7,6.7
326,4.9,9.7,2.2,5.3,6.7,0.6,10.0,3.1,-0.0,2.9,4.9,3.4,4.7,3.9,3.8,11.1,2.3,7.6,6.2,3.5,-2.0,-0.8,8.7,3.3,1.5,4.9,5.3,6.1,6.4,7.1,7.6,4.9,7.3,7.7,4.0,1.4,5.3,6.9,6.4,2.9
327,7.4,4.0,9.5,9.2,6.7,9.3,1.4,9.3,6.9,3.3,4.1,8.0,7.0,5.3,10.7,5.3,6.7,6.0,8.2,6.0,8.6,7.9,0.7,3.5,5.8,5.1,6.4,4.7,5.2,7.6,2.9,3.1,0.8,4.8,9.0,5.2,4.2,3.9,7.4,4.5
328,5.3,3.9,2.2,9.8,5.1,12.8,3.2,9.1,1.3,4.7,3.1,11.6,7.9,2.6,7.9,11.7,11.4,8.4,12.8,8.8,0.3,7.0,5.2,2.8,11.9,0.5,8.2,3.9,12.1,11.6,7.4,6.6,0.8,4.0,18.8,7.6,10.1,1.4,8.9,-0.6
329,0.7,2.9,-1.0,2.3,0.9,2.6,-0.3,1.2,2.4,1.0,1.3,4.3,-2.9,4.8,0.7,-1.3,2.1,-0.1,3.3,8.3,3.6,5.4,5.3,9.1,6.0,2.1,1.5,5.1,3.2,3.6,2.6,4.4,3.1,6.6,1.2,5.2,1.4,3.7,-2.0,4.0
330,11.2,8.3,10.6,8.8,9.6,5.3,9.5,7.7,7.9,7.7,13.1,7.7,8.5,7.7,5.5,11.2,7.1,9.6,7.7,8.4,7.9,7.1,9.2,3.8,8.6,10.7,5.2,8.3,12.8,4.0,11.9,9.5,11.9,12.4,4.6,8.1,4.7,4.2,5.9,5.2
331,3.3,10.1,4.6,5.7,4.9,2.5,5.9,6.8,1.5,-3.2,6.4,5.2,6.4,2.9,11.8,8.6,1.8,6.2,9.5,4.9,-2.8,1.8,7.6,4.8,2.5,5.1,5.4,6.1,8.2,3.1,7.9,3.3,3.6,10.3,0.0,0.4,4.8,7.4,1.7,1.2
332,10.4,7.4,10.6,7.5,9.9,0.7,10.6,5.8,3.8,5.7,9.1,2.6,10.8,4.4,5.0,13.3,3.4,11.1,5.9,-0.5,3.7,0.1,3.0,-4.0,-1.4,9.9,3.8,3.9,8.1,2.8,7.8,3.5,8.5,6.1,2.9,2.1,3.5,3.1,9.9,2.8
333,6.9,5.9,7.8,8.3,6.4,7.2,6.0,7.3,6.9,6.0,6.6,7.9,8.1,7.3,10.1,7.1,6.9,6.7,8.4,7.1,5.7,7.3,6.3,5.2,7.4,6.9,7.2,6.3,7.5,6.2,7.6,7.5,4.9,7.4,7.1,7.4,7.3,6.5,6.4,5.3
334,3.9,1.0,-1.4,5.6,2.5,5.1,2.5,0.2,-1.6,7.0,-3.2,8.6,4.0,11.2,4.2,0.4,4.9,2.5,9.5,8.5,0.6,2.8,3.4,7.1,5.2,3.2,3.3,4.2,4.5,6.3,4.4,9.2,-1.3,3.0,7.3,8.3,9.7,7.3,4.9,1.9
335,6.1,9.1,1.9,4.1,5.6,4.6,12.2,4.0,2.7,8.3,6.9,5.8,6.0,4.2,3.0,11.4,7.5,7.8,5.6,6.5,-1.9,1.0,12.6,4.4,9.4,3.5,8.0,6.4,8.5,9.0,10.8,10.4,8.7,7.5,8.6,4.3,8.3,7.2,6.0,2.3
336,6.8,7.7,5.9,3.9,3.6,1.2,5.6,5.9,2.4,1.4,4.4,5.2,9.0,7.3,9.9,5.1,4.4,8.1,10.5,4.9,-1.1,0.8,3.3,3.3,1.4,8.8,3.1,3.4,8.3,0.7,7.4,5.8,2.0,8.3,-2.5,3.1,6.0,8.3,1.0,0.6
337,3.1,6.1,0.7,0.9,0.7,7.9,5.5,5.6,5.7,6.7,0.1,5.0,2.3,1.9,4.7,3.5,9.8,4.5,3.0,6.1,0.7,3.1,6.7,6.6,10.6,-0.8,9.3,3.0,1.1,12.4,2.9,6.6,1.2,1.7,10.5,2.9,6.5,7.8,3.4,3.5
338,6.8,1.6,6.8,9.2,7.5,10.0,7.1,6.1,5.1,9.8,7.6,7.7,8.9,3.0,5.1,11.5,8.4,6.3,5.3,4.0,5.1,6.5,6.1,-1.3,9.8,2.4,7.7,4.3,8.1,7.7,7.9,7.5,5.8,2.0,15.8,7.4,8.0,-0.2,11.5,2.4
339,7.5,4.0,10.3,12.6,10.6,4.7,4.4,5.4,8.2,5.4,11.6,7.0,4.6,8.8,5.0,8.2,2.2,5.2,6.1,7.8,13.8,12.1,6.5,5.5,5.0,10.7,3.1,9.6,9.5,2.5,8.1,5.6,11.8,11.4,4.7,11.0,2.4,1.1,7.6,9.5
